playerID,yearID,lgID,POS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR,Gold Glove?,Training-Validation
borucry01,2020,AL,P,50,0,1,0,0,0,0,0,0,0,No,Training
burleal01,2022,NL,OF,216,16,0,0,0,0,0,0,0,0,No,Training
farmeky01,2021,NL,3B,197,4,9,1,1,0,0,0,0,0,No,Training
herrmch01,2014,AL,OF,474,32,0,1,0,0,0,0,0,0,No,Training
luplojo01,2019,AL,OF,1566,117,5,0,1,0,0,0,0,0,No,Training
escobed01,2017,AL,OF,15,0,0,0,0,0,0,0,0,0,No,Training
bertijo01,2023,NL,2B,267,10,15,1,4,0,0,0,0,0,No,Validation
owingch01,2020,NL,SS,27,0,5,0,2,0,0,0,0,0,No,Training
blancan01,2016,NL,SS,187,8,15,0,4,0,0,0,0,0,No,Training
rondobr01,2013,AL,P,86,1,1,1,0,0,0,0,0,0,No,Training
tayloch03,2018,NL,SS,2014,95,197,10,28,0,0,0,0,0,No,Training
hechaad01,2017,NL,SS,448,30,34,0,10,0,0,0,0,0,No,Training
contrwi01,2023,NL,C,2292,679,31,8,5,5,32,42,14,0,No,Validation
ondrulo01,2013,NL,P,165,4,8,0,1,0,0,0,0,0,No,Training
marquge01,2016,NL,P,62,1,3,0,0,0,0,0,0,0,No,Training
barrija01,2021,AL,P,170,1,3,0,0,0,0,0,0,0,No,Training
lopezre01,2017,AL,P,143,1,2,0,0,0,0,0,0,0,No,Training
ramosaj01,2020,NL,P,8,0,0,0,0,0,0,0,0,0,No,Training
rossjo01,2019,NL,P,192,4,11,1,0,0,0,0,0,0,No,Training
celesgi01,2021,AL,OF,492,44,2,2,1,0,0,0,0,0,No,Training
turneju01,2013,NL,OF,3,0,0,0,0,0,0,0,0,0,No,Training
wheelza01,2020,NL,P,213,4,12,1,3,0,0,0,0,0,No,Training
kniznan01,2019,NL,1B,9,3,0,0,0,0,0,0,0,0,No,Training
motteta01,2018,AL,SS,27,1,4,0,0,0,0,0,0,0,No,Training
deverra01,2023,AL,SS,3,0,0,0,0,0,0,0,0,0,No,Validation
gonzaer01,2017,AL,SS,125,3,11,2,4,0,0,0,0,0,No,Training
reynoma01,2015,NL,1B,2124,680,44,6,72,0,0,0,0,0,No,Training
dunnju01,2021,AL,P,151,4,2,1,0,0,0,0,0,0,No,Training
nevinty01,2023,AL,1B,174,48,1,1,6,0,0,0,0,0,No,Validation
lynnla01,2018,AL,P,470,9,6,3,0,0,0,0,0,0,No,Training
ryanbr01,2014,AL,1B,33,8,1,0,1,0,0,0,0,0,No,Training
rodrise01,2020,NL,OF,27,0,0,0,0,0,0,0,0,0,No,Training
heisech01,2017,NL,OF,401,33,1,0,0,0,0,0,0,0,No,Training
vargail01,2019,NL,OF,15,1,0,0,0,0,0,0,0,0,No,Training
vilorme01,2022,AL,C,470,151,10,5,0,1,0,8,7,0,No,Training
downsje01,2023,NL,2B,6,0,1,0,0,0,0,0,0,0,No,Validation
peterja01,2020,NL,OF,234,16,0,0,0,0,0,0,0,0,No,Training
fernajo04,2019,AL,P,11,1,1,0,0,0,0,0,0,0,No,Training
maurebr01,2018,AL,P,94,4,2,0,1,0,0,0,0,0,No,Training
langesh01,2022,AL,C,400,126,10,1,2,0,0,16,3,0,No,Training
nunovi01,2018,AL,P,99,1,4,0,0,0,0,0,0,0,No,Training
evansph01,2021,NL,1B,406,107,15,2,18,0,0,0,0,0,No,Training
torrero01,2021,NL,2B,144,8,14,1,6,0,0,0,0,0,No,Training
drurybr01,2023,AL,1B,873,198,21,0,19,0,0,0,0,0,No,Validation
swihabl01,2018,AL,3B,33,2,1,0,1,0,0,0,0,0,No,Training
lambja01,2017,NL,3B,3792,84,241,14,20,0,0,0,0,0,No,Training
